Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
4313,4139980,Need of erythropoietin,Omega-3 therapy,Placebo therapy,No significant difference,Erythropoietin requirements also had no significant differences.,4139980
4314,5920342,Operation time,Soleus muscle H-reflex monitoring,No monitoring,Significantly decreased,Results showed that the operation time of the observation group was shorter than that of the control group (P&lt;0.05),5920342
4315,5920342,Loss of blood during surgery,Soleus muscle H-reflex monitoring,No monitoring,Significantly decreased,"the intraoperative blood loss amount in observation group (28.9Â±1.7 ml) was less than that in control group (56.8Â±5.6 ml) (t=30.151, P&lt;0.05);",5920342
4316,5920342,Time of hospitalization after the surgery,Soleus muscle H-reflex monitoring,No monitoring,Significantly decreased,The length of postoperative hospital stay was shorter than that of the control group (P&lt;0.05),5920342
4317,5920342, Soleus muscle latency and amplitude of H-reflex latency,Soleus muscle H-reflex monitoring,No monitoring,Significantly decreased,"The latency and amplitude of H-reflex latency in soleus muscle were significantly lower (P&lt;0.05), and the height of intervertebral space in observation group was significantly higher than that in control group (P&lt;0.05).",5920342
4318,5920342,Height of intervertebral space after 1 year,Soleus muscle H-reflex monitoring,No monitoring,Significantly increased,The intervertebral space height in observation group at 1 year after operation was significantly higher than that in control group (P&lt;0.05; Table III).,5920342
4319,4283272,C-peptide AUC,Sitagliptin and lansoprazole,Placebo,No significant difference,"During the course of the study, the C-peptide AUC fell to a similar extent and significantly from baseline in each group (table 2); comparison of these differences was not significant (p=0Â·91; figure 2A).",4283272
4320,4283272,Blood glucose AUC,Sitagliptin and lansoprazole,Placebo,No significant difference,"Blood glucose AUC rose by 2Â·04 mmol/L (95% CI 1Â·09â€“2Â·99) in the treatment group and 3Â·05 mmol/L (95% CI 1Â·17â€“4Â·92) in the placebo group, and was not significantly different between groups (p=0Â·23; figure 2B).",4283272
4321,4283272,Insulin use,Sitagliptin and lansoprazole,Placebo,No significant difference,"Insulin use increased with time in both groups, and was significantly increased for the treatment group over time. The increase was not significant for the placebo group or significantly different between groups (p=0Â·31; figure 2D)",4283272
4322,4283272,IDA-A1C,Sitagliptin and lansoprazole,Placebo,No significant difference,"IDA-A1C increased slightly in both groups; the increase was significant for the treatment group with time, but not for the placebo group or between groups (p=0Â·8; figure 2E).",4283272
4323,4283272,Hypoglyacemic events,Sitagliptin and lansoprazole,Placebo,No significant difference,"87 events were identified as possibly related to treatment, but were distributed equally between treatment and placebo groups (p=0Â·71). The frequencies of various adverse events and the frequencies of hypoglyacemic events did not differ significantly between the two groups",4283272
4324,3043099,Insulin area under the curve,Mexican Americans,NonHispanic whites,Significantly increased,"Following the intervention, there was a significant reduction in IAUC in MA (29%) and NHW (32%), however, the IAUC remained higher (p&lt;0.05) for MA (post â€Š=â€Š1635 ÂµU*180 min/mL) than for NHW (postâ€Š=â€Š1211 ÂµU*180 min/mL).",3043099
4325,3043099,Improvement in Low density lipoprotein-cholesterol and small dense LDL particles concentrations,Mexican Americans,NonHispanic whites,Significantly decreased,"Plasma cholesterol and TG concentrations significantly improved in both groups, but concentrations of low density lipoprotein-cholesterol and small dense LDL particles significantly improved only in the NHW.",3043099
4326,3043099,Glucose area under the curve,Mexican Americans,NonHispanic whites,No significant difference,Glucose AUC was not different between ethnicities pre or post intervention and did not change after the intervention.,3043099
4327,3557743,Days of post-surgical hospitalization ,Laparoscopic sleeve gastrectomy,Roux-en-Y gastric bypass,No significant difference,The median length of hospitalization after the operation was 6.0 (4-9) days in the RYGB group and 6.0 (range 4-77) days in the LSG group (p &gt; 0.05).,3557743
4328,3557743,Rate of minor and major complications ,Laparoscopic sleeve gastrectomy,Roux-en-Y gastric bypass,No significant difference,"There was no 30-day mortality and no significant difference in major complication rate (0% after RYGB and 8.3% after LSG, p &gt; 0.05) or minor complication rate (16.6% after RYGB and 10.1% after LSG, p &gt; 0.05).",3557743
4329,3557743,Early reoperations,Laparoscopic sleeve gastrectomy,Roux-en-Y gastric bypass,No significant difference,There were no early reoperations after RYGB and 2 after LSG (5.5%) (p &gt; 0.05).,3557743
4330,3557743,Weight loss at 6 and 12 months,Laparoscopic sleeve gastrectomy,Roux-en-Y gastric bypass,No significant difference,Weight loss was significant after RYGB and LSG but there was no difference between both groups at 6 and 12 months of follow-up.,3557743
4331,3557743,Comorbidities,Laparoscopic sleeve gastrectomy,Roux-en-Y gastric bypass,No significant difference,There was no significant difference in the overall prevalence of comorbidities and nutritional deficiencies.,3557743
4332,3511947,24-h visual analog score,Fentanyl and neostigmine (group III),Fentanyl and normal saline (group II),Significantly decreased,overall 24-h VAS score in patients who received the combination of fentanyl with neostigmine was significantly less than in those who received fentanyl alone (P = 0.00).,3511947
4333,3511947,Complete analgesia and effective analgesia duration,Fentanyl and neostigmine (group III),Fentanyl and normal saline (group II),Significantly increased,The durations of complete analgesia and effective analgesia were longer for all patients in group III compared with group II (P &lt; 0.05) and group I (P &lt; 0.005) patients,3511947
4334,3511947,Complete analgesia and effective analgesia duration,Fentanyl and neostigmine (group III),Normal saline (group I),Significantly increased,The durations of complete analgesia and effective analgesia were longer for all patients in group III compared with group II (P &lt; 0.05) and group I (P &lt; 0.005) patients,3511947
4335,3511947,Need of rescue analgesia,Fentanyl and neostigmine (group III),Normal saline (group I),Significantly decreased,"The total number of epidural top ups (rescue analgesia) required was less in group II (P &lt; 0.05) and group III (P &lt; 0.005) patients, compared with the control group.",3511947
4336,3511947,Need of rescue analgesia,Fentanyl and normal saline (group II),Normal saline (group I),Significantly decreased,"The total number of epidural top ups (rescue analgesia) required was less in group II (P &lt; 0.05) and group III (P &lt; 0.005) patients, compared with the control group.",3511947
4337,5122613,Improvement in faeces consistency ,Digestion-resistant maltodextrin,Placebo,Significantly increased,Stool consistency was improved only in the RMD group (p&nbsp;&lt;&nbsp;0.01),5122613
4338,5122613,Colonic transit time,Digestion-resistant maltodextrin,Placebo,Significantly decreased,"The total CTT, left SCTT and rectosigmoidal SCTT were significantly decreased in the RMD group after intervention compared to baseline (p&nbsp;&lt;&nbsp;0.004, p&nbsp;&lt;&nbsp;0.008 and p&nbsp;&lt;&nbsp;0.006, respectively), while no decrease was found in the placebo group. There are significant differences observed between groups regarding the total CTT and left SCTT (p&nbsp;&lt;&nbsp;0.028 and p&nbsp;&lt;&nbsp;0.001, respectively; Table&nbsp;2).",5122613
4339,5122613,Left SCTT,Digestion-resistant maltodextrin,Placebo,Significantly decreased,"The total CTT, left SCTT and rectosigmoidal SCTT were significantly decreased in the RMD group after intervention compared to baseline (p&nbsp;&lt;&nbsp;0.004, p&nbsp;&lt;&nbsp;0.008 and p&nbsp;&lt;&nbsp;0.006, respectively), while no decrease was found in the placebo group. There are significant differences observed between groups regarding the total CTT and left SCTT (p&nbsp;&lt;&nbsp;0.028 and p&nbsp;&lt;&nbsp;0.001, respectively; Table&nbsp;2).",5122613
4340,5122613,Adverse events,Digestion-resistant maltodextrin,Placebo,No significant difference,"During the study, six AEs were recorded (2 in placebo and 4 in RMD groups). None of the AEs were related to the study products nor classified as serious.",5122613
4341,5122613,Baseline characteristics and diet,Digestion-resistant maltodextrin,Placebo,No significant difference,"The two study groups were well balanced with respect to demographics and baseline characteristics, and no significant difference was found in any of the variables between groups. The mean daily fibre intake was 10.0&nbsp;Â±&nbsp;4.6&nbsp;g in the RMD group and 11.5&nbsp;Â±&nbsp;4.6&nbsp;g in the placebo group. Overall, no significant differences in the diet were observed between groups.",5122613
4342,5551190,Distance ran,Self-selected entertainment,Nature-based images,Significantly increased,"Participants ran farther, and with higher HRs, with self-selected entertainment compared to the two nature-based environment designs.",5551190
4343,5551190,Heart rate,Self-selected entertainment,Nature-based images,Significantly increased,"Participants ran farther, and with higher HRs, with self-selected entertainment compared to the two nature-based environment designs.",5551190
4344,5551190,Happiness,Self-selected entertainment,Nature-based images,Significantly decreased,Happiness increased during the two nature-based environment designs compared with self-selected entertainment,5551190
4345,5551190,Anxiety levels,Self-selected entertainment,Nature-based images,No significant difference,"There was no main effect of designs on reported feelings of anxiety, F (2, 58) = 0.190, p &gt; 0.05, Æžp2 = 0.047, which showed that participants reported a similar level of anxiety across three designs.",5551190
4346,5551190,Feeling of anger,Self-selected entertainment,Nature-based images,No significant difference,"There was no main effect for condition on reported feelings of anger, F (2, 58) = 0.190, p &gt; 0.05, Æžp2 = 0.047, which indicated that people report a similar level of anger across three designs.",5551190
4347,5103733,Central venous pressure,Esmolol group,Control group,No significant difference,"No significant differences in hemodynamic parameters, including the central venous pressure and heart rate, were detected between patients in the two groups during the perioperative period or within the first 12 h post-surgery (P&gt;0.05)",5103733
4348,5103733,Heart rate,Esmolol group,Control group,No significant difference,"No significant differences in hemodynamic parameters, including the central venous pressure and heart rate, were detected between patients in the two groups during the perioperative period or within the first 12 h post-surgery (P&gt;0.05)",5103733
4349,5103733,Mean arterial pressure after the surgery,Esmolol group,Control group,Significantly increased,"the mean arterial pressure, which was higher in the esmolol group compared with the control group at 5 and 12 h post-surgery (P&lt;0.05).",5103733
4350,5103733,Cardiac troponin I during the preoperative period,Esmolol group,Control group,Significantly decreased,the serum level of cardiac troponin I was higher in patients of the control group compared with those of the esmolol group during the preoperative period (P&lt;0.05).,5103733
4351,5103733,Serum levels of CK,Esmolol group,Control group,Significantly increased,"The serum levels of CK (Fig. 2B) did not show any significant difference between the two groups at four of the five time points (baseline, before aortic cannulation, before aortic cross-clamp and 120 min after the release of aortic cross-clamp); however, the levels were significantly higher in the esmolol group compared with the control group (esmolol group, 125.67Â±30.81 IU/ml; control group, 89.67Â±23.31 IU/ml; P=0.002).",5103733
4352,5292014,Improvement in mean scores of lifestyle-related vaginal health scale,Educational intervention,Routine treatment,Significantly increased,"ANCOVA showed that after adjusting for effects of pretest scores, the difference between mean scores on the scale of lifestyle related to vaginal health in the intervention group (28.48 Â± 0.38) and control group (23.65 Â± 1.23) was significant (P &lt; 0.001). Intervention has a positive significant effect on increasing the mean scores of lifestyle in the intervention group (P &lt; 0.001).",5292014
4353,5292014,Demographic characteristics and vaginitis relapse,Educational intervention,Routine treatment,No significant difference,"There was no significant statistical difference between the two groups (intervention and control) in terms of demographic characteristics (P &gt; 0.05). At the start of the study, both groups also had a similar distribution in relapse of vaginitis.",5292014
4354,4030712,Rate of bone mineral density loss,Calcium and vitamin D3 supplementation,Placebo,Significantly decreased,"Analysis of variance demonstrated an overall treatment effect on distal radius BMD (p = 0.005), with the active treatment groups showing a lower rate of BMD loss when compared to the placebo group.",4030712
4355,4030712,Baseline characteristics (except age and intact PTH level),Calcium and vitamin D3 supplementation,Placebo,No significant difference,"At baseline, age and intact PTH level were the only two characteristics with significant differences across the 3-eGFR groups (as specified in Table 1). The remaining baseline characteristics, which included body mass index, daily calcium intake, daily vitamin D3 intake, serum calcium level, serum phosphorus level, serum bone-specific alkaline phosphatase level, serum 25(OH)D level, and radius BMD, were not significantly different among the 3 eGFR groups",4030712
4356,4030712,Serum 25(OH)D levels,Calcium and vitamin D3 supplementation,Placebo,Significantly increased,Serum 25(OH)D levels increased markedly in both active treatment groups when compared to the placebo group across all kidney function groups.,4030712
4357,4395675,Dynamic balance improvement,Gait training with constrained induced movement therapy,Gait training alone,Significantly increased,The experimental group showed improvements in dynamic balance and the degree of improvement in this group was greater than that observed in the control group.,4395675
4358,4395675,Baseline characteristics (except age),Gait training with constrained induced movement therapy,Gait training alone,No significant difference,Group homogeneity testing failed to reveal any significant differences between the groupsâ€™ general characteristics other than age.,4395675
4359,4395675,Overall balance ability,Gait training with constrained induced movement therapy,Gait training alone,Significantly increased,"The experimental group showed an improvement of 28.6% in dynamic balance as determined by the TIS, and of 34.3% in movement distances of the paretic side as determined by the LOS, and the changes in dynamic balance were significantly larger in the experimental group than in the control group, which showed no significant improvements in balance ability after gait training.",4395675
4360,5588713,Neutrophils in blood,Nanoparticles,Placebo,Significantly increased,There was a significant dose-dependent increase in blood neutrophils (p&nbsp;=&nbsp;0.046) after challenge with carbon nanoparticles. The individual top-dose of 100&nbsp;Î¼g showed a significant (p&nbsp;=&nbsp;0.05) increase in terms of percentage neutrophils in blood as compared to placebo.,5588713
4361,5588713,Adverse events,Nanoparticles,Placebo,No significant difference,"Interim analysis, as assessed by the DSMB, after completion of each dose-group showed no significant adverse events, symptoms, or doubling of white blood cell counts.",5588713
4362,5588713,Leukocytes in blood,Nanoparticles,Placebo,No significant difference,a trend towards increased blood leukocytes (p&nbsp;=&nbsp;0.061) after challenge with carbon nanoparticles as compared to placebo,5588713
4363,5588713,Coagulation parameters,Nanoparticles,Placebo,No significant difference,Comparison of coagulation parameters after bronchial segmental challenge with saline (placebo) or 100&nbsp;Î¼g nanoparticles showed no significant differences between those groups,5588713
4364,4396730,Urine albumin,Sulodexide composed of 80% fast-moving heparin and 20% dermatan sulfate,Placebo,No significant difference,"Urine albumin increased from baseline in the placebo group, by 15.05 Â± 30.09â€‰Î¼g/mg Cr (P = 0.038), while no significant change was found in the sulodexide group, by 13.89 Â± 32.25â€‰Î¼g/mg Cr (P = 0.069). However, the increase in urine albumin did not significantly differ in both groups (P = 0.970).",4396730
4365,4396730,Routine hematologic and chemistry indices in blood,Sulodexide composed of 80% fast-moving heparin and 20% dermatan sulfate,Placebo,No significant difference,Routine blood chemistry and hematologic parameters did not significantly change in both groups,4396730
4366,4396730,Body weight and glycemic parameters,Sulodexide composed of 80% fast-moving heparin and 20% dermatan sulfate,Placebo,No significant difference,"body weight, fasting plasma glucose, hemoglobin A1C, LDL-cholesterol, systolic blood pressure, and diastolic blood pressure were comparable in both groups and did not change significantly throughout the study",4396730
4367,4396730,LDL-C and blood pressure,Sulodexide composed of 80% fast-moving heparin and 20% dermatan sulfate,Placebo,No significant difference,"body weight, fasting plasma glucose, hemoglobin A1C, LDL-cholesterol, systolic blood pressure, and diastolic blood pressure were comparable in both groups and did not change significantly throughout the study",4396730
4368,4396730,Change in urine TGF-beta1,Sulodexide composed of 80% fast-moving heparin and 20% dermatan sulfate,Placebo,Significantly decreased,"Urinary TGF-beta1 increased significantly in the placebo group but did not change significantly in the sulodexide group. Additionally, the mean change of urine TGF-beta1 in the placebo group was significantly higher than that in the sulodexide group (8.44 Â± 9.21 versus 2.17 Â± 6.96â€‰pg/mg Cr, P = 0.02).",4396730
4369,4198846,Improvement in the Wisconsin Card Sorting Test,Cognitive remediation therapy,Treatment as usual,Significantly increased,Both groups showed significant improvement in WCST measures over the three-month trial but the improvement in the CRT group was significantly greater than that for the TAU group on all of the WCST measures assessed.,4198846
4370,4198846,Improvement in the Scale of Social Skills of chronic schizophrenia Inpatients,Cognitive remediation therapy,Treatment as usual,No significant difference,the magnitude of improvement in the SSSI total score was greater in the CRT group than in the TAU group but this difference did not reach statistical significance (p=0.074).,4198846
4371,4198846,Improvement in the Insight and Treatment Attitude Questionnaire,Cognitive remediation therapy,Treatment as usual,Significantly increased,The total ITAQ score also showed significant improvement in both groups over the three months and the degree of improvement was significantly greater in the CRT group than in the TAU group.,4198846
4372,5054596,Reach times,Indirect grasping,Direct grasping,Significantly decreased,There was also a main effect of group that showed the IG group had significantly shorter reach times than the DG group (pâ€‰&lt;â€‰.03),5054596
4373,5054596,Movement times,Indirect grasping,"Direct grasping, fixation, or combination",Significantly decreased,The indirect grasping group showed significantly shorter plateau times than the other training groups.,5054596
4374,5054596,IoF-scores improvement,Direct grasping,Control,Significantly increased,we plotted in Fig.&nbsp;4b the difference in IoF score between the control group and each of the experimental groups. What can be seen in Fig.&nbsp;4b is that the DG group showed the largest improvement compared to the controls after the training and in the first retention.,5054596
4375,5054596,IoF-scores improvement,Indirect grasping,Combination,Significantly increased,we plotted in Fig.&nbsp;4b the difference in IoF score between the control group and each of the experimental groups. What can be seen in Fig.&nbsp;4b is that the DG group showed the largest improvement compared to the controls after the training and in the first retention. For the IG and the COM group the improvement after the training and in the retention follows the same pattern.,5054596
4376,5054596,Force required to pick-up an object,Indirect grasping,Combination,Significantly decreased,the IG group required less force than the COM group in order to pick up an object (pâ€‰&lt;â€‰0.05 in pairwise comparisons),5054596
4377,1781578,C-reactive protein levels,Ozonated autohemotherapy,Autohemotherapy with blood exposure to oxygen,No significant difference,"There was no statistical difference between C-reactive protein levels at baseline (1.53 +/- 1.01 mg/l), after nine sessions of control autohemotherapy (1.48 +/- 0.96 mg/l), and after nine sessions of ozonated autohemotherapy (1.55 +/- 0.84 mg/l).",1781578
4378,1781578,Interleukin-6 serum concentration,Ozonated autohemotherapy,Autohemotherapy with blood exposure to oxygen,No significant difference,"There was also no statistical difference between the interleukin-6 serum concentration at baseline (438 +/- 118 pg/ml), after nine sessions of control autohemotherapy (444 +/- 120 pg/ml), and after nine sessions of ozonated autohemotherapy (466 +/- 152 pg/ml).",1781578
4379,3199060,Energy expenditure,Motion-based controllers,Traditional controllers,Significantly increased,"An interaction was found such that in one pair, motion control (mean [SD] 0.96 [0.20]â€‰kcal Â· kgâˆ’1 Â· hrâˆ’1) produced 0.10â€‰kcal Â· kgâˆ’1 Â· hrâˆ’1 (95% confidence interval 0.03 to 0.17) greater energy expenditure than traditional control (0.86 [0.17]â€‰kcal Â· kgâˆ’1 Â· hrâˆ’1, P = .048).",3199060
4380,3199060,Baseline characteristics,Motion-based controllers,Traditional controllers,No significant difference,There were no significant differences between groups on any sociodemographic variables.,3199060
4381,3199060,Enjoyment by playing Resident evil,Motion-based controllers,Traditional controllers,Significantly increased,The motion-controlled Resident Evil game produced a 1.39 (95% CI 0.84â€“1.95) point higher enjoyment rating (on a scale of 1â€“7) than the traditionally controlled Resident Evil game.,3199060
4382,5986454,Improvement in Uchidaâ€“Kraepelin test score ,Acidified milk protein drink,Isoenergetic placebo drink,Significantly increased,"Subjects showed a significant improvement in performance in the Uchidaâ€“Kraepelin test, the primary outcome measured, when they consumed the acidified milk protein drink compared with the placebo control condition.",5986454
4383,5986454,Vagally-mediated heart rate variability indices,Acidified milk protein drink,Isoenergetic placebo drink,Significantly increased,"consumption of the acidified milk protein drink, compared with the placebo control, was associated with increases in vagally-mediated heart rate variability indices which, from recent theoretical perspectives, may reflect a higher ability to modulate cognitive and behavioral processes.",5986454
4384,5986454,Subjective feelings and body temperature,Acidified milk protein drink,Isoenergetic placebo drink,No significant difference,There was no significant difference in subjective feelings and body temperature between the test drink conditions.,5986454
4385,5986454,Net incremental area under the curve,Acidified milk protein drink,Isoenergetic placebo drink,Significantly increased,The niAUC was significantly higher when subjects consumed the acidified milk protein drink compared to the placebo drink (p = 0.044).,5986454
4386,5986454,RMSSD and HF,Acidified milk protein drink,Isoenergetic placebo drink,Significantly increased,"RMSSD and HF were significantly higher when they ingested the milk protein drink compared with the placebo drink (p = 0.019 and p = 0.029, respectively)",5986454
4387,5018700,Mean blood pressure,Oxycodone (Group O/70 and Group O/100),Fentanyl (Group F),No significant difference,". The oxycodone groups showed a more suppressed trend regarding MBP than Group F throughout the study period, but there were no significant differences among the groups.",5018700
4388,5018700,Heart rate,Oxycodone (Group O/70 and Group O/100),Fentanyl (Group F),No significant difference,"The 2 oxycodone groups showed no significant differences in MBP, HR, SpO2, and BIS compared to Group F at the time points assessed.",5018700
4389,5018700,Peripheral oxygen saturation,Oxycodone (Group O/70 and Group O/100),Fentanyl (Group F),No significant difference,"The 2 oxycodone groups showed no significant differences in MBP, HR, SpO2, and BIS compared to Group F at the time points assessed.",5018700
4390,5018700,Bispectral index,Oxycodone (Group O/70 and Group O/100),Fentanyl (Group F),No significant difference,"Anesthetic induction decreased BIS to approxiamtely the 40s in all groups, and then the values leveled off. Bispectral index was comparable in all groups",5018700
4391,5018700,Rate of complications,Oxycodone (Group O/70 and Group O/100),Fentanyl (Group F),No significant difference,The incidence of complications was comparable among the groups.,5018700
4392,4892327,Active caspase-3-positive neurons in CA1 area,Ischemia group,Sham group,Significantly increased,"The number of active caspase-3-positive neurons in CA1 area were significantly increased in ischemia group, compared to sham-operated group (P&lt;0.001)",4892327
4393,4892327,Ischemia/reperfusion-induced caspase-3 activation,Ischemia group,Exercise group,Significantly increased,"exercise preconditioning significantly reduced the ischemia/reperfusion-induced caspase-3 activation, compared to the ischemia group (P&lt;0.05).",4892327
4394,4892327,Bax/Bcl-2 ratio,Ischemia group,Sham group,Significantly increased,"results indicated a significant increase in Bax/Bcl-2 ratio in ischemia group, compared to sham-operated group (P&lt;0.001).",4892327
4395,4892327,Bcl-2 protein levels,Ischemia group,Sham group or exercise group,No significant difference,"The levels of Bcl-2 in ischemia group (30.6Â±4.98, in 0.160 mm2) showed no statistically significant difference compared to sham-operated group (25.5Â±0.707, in 0.160 mm2), (P&gt;0.05). Also levels of Bcl-2 in exercise group (25.86Â±3.532, in 0.160 mm2) showed no statistically significant difference compared to ischemia group (P&gt;0.05)",4892327
4396,5590362,Mean pain score,Breastfeeding (group 1),Massage (group 2),Significantly increased,The lowest mean pain score recorded in the massage group (0.92) whereas it was 4.84 in the breastfeeding group and 6.16 in the control group.,5590362
4397,5590362,Mean pain score,Breastfeeding (group 1),Control (group 3),Significantly decreased,The lowest mean pain score recorded in the massage group (0.92) whereas it was 4.84 in the breastfeeding group and 6.16 in the control group.,5590362
4398,5590362,Gender at randomization,Breastfeeding (group 1) or Massage (group 2),Control (group 3),No significant difference,Chi-square test showed no significant difference in the frequency distribution of sex in interventional groups.,5590362
4399,5590362,Weight at randomization,Breastfeeding (group 1) or Massage (group 2),Control (group 3),No significant difference,Chi-square test showed no significant difference in frequency distributions of weight between groups.,5590362
4400,5876016,Daytime hypoglycemia,Glucose control in overnight-only closed-loop control (CLC) mode,Glucose control in 24/7 closed-loop control (CLC) mode,Significantly decreased,24/7 CLC (B) consistently improved daytime hypoglycemia from baseline compared with overnight-only CLC,5876016
4401,5876016,Daytime mean glucose,Glucose control in overnight-only closed-loop control (CLC) mode,Glucose control in 24/7 closed-loop control (CLC) mode,No significant difference,"Daytime mean glucose; median time in target, 70â€“180 mg/dL; and median time &gt;180 mg/dL were not significantly different (P = 0.07, 0.49, and 0.61 respectively) comparing 24/7 CLC and overnight-only CLC.",5876016
4402,5876016,Serious adverse events,Glucose control in overnight-only closed-loop control (CLC) mode,Glucose control in 24/7 closed-loop control (CLC) mode,No significant difference,"There were no cases of severe hypoglycemia, diabetic ketoacidosis, or other serious adverse events during the trial.",5876016
4403,4540107,Treatment retention,Dextromethorphan (DM60),Placebo,Significantly increased,"After 12 weeks, the DM60 group had significantly longer treatment retention and lower plasma morphine levels than did the placebo group.",4540107
4404,4540107,Morphine levels in plasma,Dextromethorphan (DM60),Placebo,Significantly decreased,"After 12 weeks, the DM60 group had significantly longer treatment retention and lower plasma morphine levels than did the placebo group.",4540107
4405,4540107,Changes in plasma cytokine levels and BDNF levels,Dextromethorphan (DM60 and DM120),Placebo,No significant difference,"plasma cytokine levels, BDNF levels, and the methadone dose required in the three groups were not significantly different.",4540107
4406,4540107,Plasma TNF-Î±,Dextromethorphan (DM60),Placebo,Significantly decreased,Plasma TNF-Î± was significantly decreased in the DM60 group compared to the placebo group.,4540107
4407,4540107,Methadone requirement,Dextromethorphan (DM60 and DM120),Placebo,No significant difference,The changes in the required methadone dose after 12 weeks of treatment were not significantly different between groups.,4540107
4408,5564145,Duration of soft tissue anesthesia,Double cartridges of 4% articaine,Single cartridges of 4% articaine,Significantly increased,The duration of soft tissue anesthesia was longer in the DC group.,5564145
4409,5564145,Pain during the surgery,Double cartridges of 4% articaine,Single cartridges of 4% articaine,Significantly decreased,The intra-operative pain was higher in the SC group with a significant (P &lt; 0.05) requirement for a supplementary local anesthetic.,5564145
4410,5564145,Success rate,Double cartridges of 4% articaine,Single cartridges of 4% articaine,Significantly increased,The success rate of the DC versus SC of 4% articaine was statistically significant with a P-value &lt; 0.05,5564145
4411,5564145,Onset of local anesthesia,Double cartridges of 4% articaine,Single cartridges of 4% articaine,No significant difference,Table 2 shows the onset of local anesthesia and there was no significant difference (P &gt; 0.05) between the groups despite the fact that the DC group had early onset of anesthesia compared to the SC group.,5564145
4412,5564145,Duration of surgery,Double cartridges of 4% articaine,Single cartridges of 4% articaine,No significant difference,the difference in surgical time between SC and DC had no statistical significance (P &gt; 0.05).,5564145
4413,3829814,Production of sCD23,Lactobacillus casei Shirota,Placebo,Significantly decreased,"Delivery of probiotic also suppressed production of sCD23 (pâ€Š=â€Š0.0081), TGF-Î² (pâ€Š=â€Š0.0283) and induced increased production of IFN-Î³ (pâ€Š=â€Š0.0351) in supernatants of cultured peripheral blood.Conclusions &amp; Clinical Relevance",3829814
4414,3829814,Production of TGF-Î²,Lactobacillus casei Shirota,Placebo,Significantly decreased,"Delivery of probiotic also suppressed production of sCD23 (pâ€Š=â€Š0.0081), TGF-Î² (pâ€Š=â€Š0.0283) and induced increased production of IFN-Î³ (pâ€Š=â€Š0.0351) in supernatants of cultured peripheral blood.Conclusions &amp; Clinical Relevance",3829814
4415,3829814,Production of IFN-Î³,Lactobacillus casei Shirota,Placebo,Significantly increased,"Delivery of probiotic also suppressed production of sCD23 (pâ€Š=â€Š0.0081), TGF-Î² (pâ€Š=â€Š0.0283) and induced increased production of IFN-Î³ (pâ€Š=â€Š0.0351) in supernatants of cultured peripheral blood.Conclusions &amp; Clinical Relevance",3829814
4416,3829814, Lung function and asthma symptoms,Lactobacillus casei Shirota,Placebo,No significant difference,"There were no differences between the two groups for TNSS, PNIF, asthma symptoms or lung function at any of the time points following the nasal allergen challenge before or after the intervention period",3829814
4417,3829814,Total nasal symptom scores and peak nasal inspiratory flow,Lactobacillus casei Shirota,Placebo,No significant difference,"There were no differences between the two groups for TNSS, PNIF, asthma symptoms or lung function at any of the time points following the nasal allergen challenge before or after the intervention period",3829814
4418,4317856,Median progression-free survival,Docetaxel with zoledronic acid (group DZ),Docetaxel alone (group D),No significant difference,"the median progression-free survival was 2.7 months (95% confidence interval [CI], 1.5â€“3.5 months) for the DZ group and 2.6 months (95% CI, 1.5â€“3.4 months) for the D group (stratified log-rank test, P = 0.89).",4317856
4419,4317856,Median overall survival,Docetaxel with zoledronic acid (group DZ),Docetaxel alone (group D),No significant difference,"The median overall survival was 10.4 months (95% CI, 7.0â€“15.8 months) for the DZ group and 9.7 months (95% CI, 6.1â€“12.5 months) for the D group (stratified log-rank test, P = 0.62).",4317856
4420,4317856,Grade 3 or 4 adverse events,Docetaxel with zoledronic acid (group DZ),Docetaxel alone (group D),No significant difference,There were no clinically relevant differences in the frequencies of grade 3 or 4 adverse events between the two groups.,4317856
4421,4317856,Overall response rate,Docetaxel with zoledronic acid (group DZ),Docetaxel alone (group D),No significant difference,The difference in ORR between the two groups was not statistically significant (P = 0.88).,4317856
4422,4483334,Amount of calcium and phosphate on enamel surface,CPP-ACP plus laser (group D),Distilled and deionized water (group A),Significantly increased,"The subjects of group D demonstrated a significant increase in the calcium and phosphate contents of enamel surface compared to those of groups A (P &lt; 0.001, P &lt; 0.001)",4483334
4423,4483334,Amount of calcium and phosphate on enamel surface,CPP-ACP plus laser (group D),Nd:YAG laser (group B),Significantly increased,"The subjects of group D demonstrated a significant increase in the calcium and phosphate contents of enamel surface compared to those of groups A (P &lt; 0.001, P &lt; 0.001), B (P &lt; 0.001, P &lt; 0.001)",4483334
4424,4483334,Amount of calcium and phosphate on enamel surface,CPP-ACP plus laser (group D),CPP-ACP crÃ¨me (group C),Significantly increased,"The subjects of group D demonstrated a significant increase in the calcium and phosphate contents of enamel surface compared to those of groups A (P &lt; 0.001, P &lt; 0.001), B (P &lt; 0.001, P &lt; 0.001) and C (P = 0.024, P = 0.04), respectively.",4483334
4425,4483334,Total weight percentage of phosphate,CPP-ACP plus laser (group D),"Distilled and deionized water (group A), Nd:YAG laser (group B), or CPP-ACP crÃ¨me (group C)",Significantly increased,mean total weight percentage of phosphate was higher in group D compared to other groups.,4483334
